County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
MC,T,2, 17.35, 14   ,   3.5,1239  ,.     ,.     ,5.5   , 12.2 ,  0.7 , 85.7 , 40.0 ,.     ,.     ,.     , 70.0 , 80.0 , 3.9  ,15.0  ,.     , 53.1 ,.     ,.     , 46.9 , 40.8 , 10.2 ,.     ,.     ,.     ,.     ,.     , 450.0,  3.6 ,  0.0 ,4269  ,2562  ,1323  ,3604  , 672  ,1380  ,  0.6 ,  4.1 ,  0.5 , 10.0 , 73.5 ,  0.0 , 98.0 , 55.1 , 55.1 , 46.9 , 87.8 ,  0.0 , 73.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  2.4 , 450  , 100  , 4.2  , 1.7  , 44.2 ,0.7   ,0.0   ,0.1   ,0.8   ,0.0   , 0.0  , 0.03 , 91.8 ,  4.49, 95.9 , 0.0  ,  60.0,10.0  , 2.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
MC,T,3,  15.1, 12   ,   3.1,1335  , 14.3 ,  0.0 ,5.2   ,  7.5 ,  0.7 , 87.3 , 44.0 ,  0.0 ,  0.0 ,  0.0 , 84.5 , 90.0 , 3.4  ,12.0  , 14.5 , 51.6 ,.     ,  1.6 , 47.1 , 41.3 ,  9.3 ,.     ,  5.9 ,  3.2 , 24.8 , 59.2 , 605.0, 26.4 ,  0.0 ,3591  ,2505  ,1280  ,3087  , 507  , 972  ,  0.8 ,  3.3 ,  0.8 , 10.0 , 50.6 ,  0.0 , 89.3 , 35.9 , 35.9 , 34.5 , 66.1 ,  2.8 , 68.7 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 99.1 ,  0.9 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     ,.     , 16.6 , 725  , 250  , 6.4  , 1.4  , 29.4 ,0.7   ,0.0   ,0.1   ,0.5   ,0.1   , 0.0  , 0.03 , 93.1 ,  3.00, 92.4 , 3.0  ,  50.0,11.0  ,10.8  ,46.7  ,157   ,50.2  ,20.5  , 19.7 ,  4.4 ,  0.0 ,  4.1 ,  0.0 ,  0.9 , 21.2 ,  5.5 ,  6.6 , 13.7 ,  5.0 ,  9.1 , 1.7  ,  8.6 ,  5.3 ,115   ,76.2  , 95.4 ,2.20  ,2.98  ,2.04  ,2.17  ,2.92  ,2.02  , 2.4  , 0.5  ,  3.3 , 12.3 ,  4.0 ,  5.4 ,  2.2 , 89.6 ,17.6  , 78.5 ,  8.0 , 33.3 , 30.2 ,.     ,.     ,.     ,.     ,.     ,.     , 18.2 , 2.4  ,.     ,.     , 2.04 , 4.72 ,.     ,.     ,  4.4 , 16.6 ,  0.6 ,  0.0 ,  0.0 , 22.1 ,  0.8 ,  0.3 ,  2.3 ,  0.7 , 20.4 , 13.6 ,  6.9 ,664.2 ,  6.6 ,  0.0 ,  0.0 ,  0.0 ,  4.8 , 63.4 , 17.1 , 28.6 , 38.1 , 35.6 ,16.9  , 0.2  ,125.9 , 56   ,316   , 73.1 , 23.1 , 36.4 , 60.1 ,  0.0 ,  0.0 , 12.8 , 12.8 ,  3.2 ,  0.0 ,  0.0 ,  3.2 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.9  ,1.01  ,1.31  ,1.00  ,16.2  ,1.01  ,
MD,M,1,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 41.4 ,.     ,.     ,  3.4 ,.     ,.     ,.     ,.     , 24.1 , 10.3 , 41.4 , 96.6 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 , 1.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.7  ,162   ,51.8  ,19.8  ,  7.4 ,  0.0 ,  0.0 , 22.2 ,  7.4 ,  0.0 , 17.2 ,  0.0 ,  0.0 , 13.8 , 13.8 , 17.2 , 1.6  ,  3.4 ,  0.0 ,107   ,78.5  , 92.6 ,2.80  ,3.84  ,2.52  ,2.79  ,3.72  ,2.55  , 3.1  , 0.1  , 10.7 , 25.0 , 21.4 ,  3.6 ,  0.0 , 89.7 , 6.4  , 82.8 , 14.3 , 62.1 , 55.2 , 55.2 ,.     ,23.4  ,.     , 41.4 ,.     , 55.2 , 7.3  , 7.3  ,.     , 3.20 ,11.62 , 3.20 ,.     , 20.7 , 20.7 ,  0.0 ,  0.0 ,  0.0 , 75.9 , 13.8 ,  3.7 , 75.9 ,371.4 , 48.3 , 60.8 , 86.4 ,700.5 , 11.3 ,  0.0 ,  0.0 ,  0.0 , 22.7 , 96.8 , 17.0 , 96.4 , 79.3 , 62.1 , 2.5  ,14.5  , 49.8 , 19   ,258   , 19.0 , 35.6 , 82.8 , 68.3 ,  0.0 ,  0.0 ,  7.1 ,  7.1 ,  3.6 ,  0.0 ,  0.0 ,  3.6 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.4  ,0.96  ,1.28  ,0.98  ,16.0  ,1.00  ,
MD,M,2,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 40.0 ,.     ,.     ,  3.3 ,.     ,.     ,.     ,.     , 13.3 , 16.7 , 33.3 , 86.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 , 0.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.9  ,160   ,49.2  ,19.2  ,  6.7 ,  3.3 ,  0.0 , 13.3 , 10.0 ,  0.0 , 26.7 ,  6.7 ,  8.0 , 23.3 , 10.0 , 13.3 , 1.3  , 10.0 ,  3.3 ,110   ,75.1  , 92.6 ,2.76  ,3.79  ,2.34  ,2.58  ,3.54  ,2.14  , 1.5  , 0.6  ,  0.0 , 13.3 , 10.0 ,  0.0 ,  0.0 , 96.7 , 6.9  , 96.7 ,  6.7 , 56.7 , 50.0 , 50.0 ,.     ,25.1  ,.     , 26.7 ,.     , 46.7 , 8.4  , 8.4  ,.     , 3.81 ,13.48 , 3.81 ,.     , 13.3 ,  6.7 ,  0.0 ,  0.0 ,  0.0 , 66.7 , 10.0 ,  9.5 , 63.3 ,299.8 , 20.0 ,  6.0 , 48.6 ,804.1 ,  6.9 ,  0.1 ,  0.0 ,  0.9 ,  8.7 ,122.9 , 14.1 , 96.6 , 40.0 , 23.3 , 4.0  ,10.1  , 28.5 , 10   ,280   , 16.4 , 37.6 , 59.6 , 39.2 ,  0.0 ,  3.3 , 10.0 , 13.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.2  ,0.91  ,1.28  ,0.97  ,15.7  ,0.97  ,
MD,M,3,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 40.7 ,.     ,.     ,  3.4 ,.     ,.     ,.     ,.     , 18.7 , 13.5 , 37.4 , 91.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 , 0.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.3  ,161   ,50.5  ,19.5  ,  7.1 ,  1.6 ,  0.0 , 17.8 ,  8.7 ,  0.0 , 21.9 ,  3.4 ,  4.0 , 18.6 , 11.9 , 15.3 , 1.5  ,  6.7 ,  1.6 ,109   ,76.8  , 92.6 ,2.78  ,3.81  ,2.43  ,2.69  ,3.63  ,2.35  , 2.3  , 0.3  ,  5.3 , 19.2 , 15.7 ,  1.8 ,  0.0 , 93.2 , 6.7  , 89.8 , 10.5 , 59.4 , 52.6 , 52.6 ,.     ,24.3  ,.     , 34.0 ,.     , 51.0 , 7.9  , 7.9  ,.     , 3.51 ,12.55 , 3.51 ,.     , 17.0 , 13.7 ,  0.0 ,  0.0 ,  0.0 , 71.3 , 11.9 ,  6.6 , 69.6 ,335.6 , 34.1 , 33.4 , 67.5 ,752.3 ,  9.1 ,  0.1 ,  0.0 ,  0.5 , 15.7 ,109.9 , 15.6 , 96.5 , 59.6 , 42.7 , 3.3  ,12.3  , 39.1 , 15   ,269   , 17.7 , 36.6 , 71.2 , 53.8 ,  0.0 ,  1.6 ,  8.6 , 10.2 ,  1.8 ,  0.0 ,  0.0 ,  1.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.3  ,0.94  ,1.28  ,0.97  ,15.8  ,0.98  ,
MD,F,1,.     ,.     ,.     ,.     , 15.2 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,  0.0 ,.     , 18.6 ,  0.0 ,.     ,.     ,.     ,  1.7 ,  0.0 ,  0.0 , 45.5 , 87.9 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     , 4.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.5  ,151   ,44.4  ,19.6  ,  9.1 ,  0.0 ,  0.0 ,  9.1 ,  6.1 ,  0.0 , 21.2 ,  9.1 ,  3.4 , 12.1 ,  3.1 ,  6.1 , 2.8  ,  9.1 ,  0.0 ,110   ,76.8  , 93.6 ,2.11  ,2.83  ,2.05  ,2.03  ,2.73  ,1.98  , 5.2  , 0.2  ,  6.1 , 12.1 ,  9.1 ,  3.0 ,  0.0 , 84.8 , 7.4  , 81.8 , 15.2 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,  .   ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 36.4 ,  0.0 ,  0.0 , 36.4 , 54.1 , 12.1 ,  9.1 , 12.7 ,587.6 ,  6.7 ,  0.0 ,  0.0 ,  0.2 , 16.6 ,115.9 , 16.1 , 96.9 , 45.5 , 36.4 , 3.2  ,13.0  , 48.4 , 14   ,271   , 18.3 , 23.6 , 54.5 , 41.8 ,  0.0 ,  0.0 ,  6.5 ,  6.5 ,  3.2 ,  0.0 ,  0.0 ,  3.2 ,16.0  ,30.5  , 5.6  ,49.0  ,21.5  ,7.2   ,1.3   ,5.9   , 2.6  , 2.4  ,   59 ,1.19  ,25.1  , 42.4 , 54.2 , 6.7  , 1.0  ,  1.7 , 94.9 , 39.3 ,45.4  , 89.7 ,  6.9 , 22.0 ,3.202 ,100.0 ,100.0 , 27.5 , 25.5 ,100.0 , 26.4 , 25.5 ,100.0 ,  0.0 ,  0.0 , 26.2 , 94.9 , 44.1 , 20.3 ,100.0 , 75.0 , 54.2 , 55.9 , 6.7  , 39.0 , 2.1  , 42.4 , 1.3  ,  6.8 , 23.7 , 10.2 , 64.4 , 22.0 , 28.8 , 89.8 , 84.8 ,  0.0 ,26.9  ,0.94  ,1.29  ,0.97  ,16.0  ,1.00  ,
MD,F,2,.     ,.     ,.     ,.     ,  6.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  3.3 ,.     ,.     ,.     ,.     ,  3.4 ,.     , 13.2 ,  0.0 ,.     ,.     ,.     ,  0.0 ,  3.3 ,  3.3 , 23.3 , 86.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     , 3.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,46.9  ,150   ,42.2  ,18.7  ,  6.7 ,  0.0 ,  0.0 , 13.3 ,  6.7 ,  0.0 , 16.7 , 10.0 , 10.7 , 13.3 , 10.3 ,  6.7 , 0.4  ,  3.3 ,  3.3 ,110   ,77.7  , 93.8 ,2.12  ,2.65  ,2.26  ,2.11  ,2.62  ,2.28  , 1.3  , 0.1  ,  3.3 , 16.7 , 13.3 ,  0.0 ,  0.0 , 90.0 , 5.5  , 90.0 ,  6.7 ,  3.3 ,  3.3 ,.     ,  3.3 ,.     ,20.0  ,.     ,  3.3 ,  3.3 , 0.7  ,.     , 0.7  , 0.00 , 0.77 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 23.3 ,  0.0 ,  0.0 , 23.3 , 25.0 ,  6.7 ,  3.6 ,  5.5 ,635.6 ,  6.6 ,  0.0 ,  0.0 ,  0.5 ,  9.7 ,114.4 , 14.1 , 96.7 , 36.7 , 16.7 , 3.2  ,10.9  , 29.1 , 13   ,276   , 17.7 , 28.4 , 46.8 , 34.0 ,  0.0 ,  0.0 ,  3.3 ,  3.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,16.2  ,29.1  , 4.3  ,50.0  ,21.3  ,7.9   ,2.1   ,5.8   , 2.4  , 2.1  ,   38 ,0.46  ,25.7  , 36.8 , 52.6 , 6.3  , 0.8  ,  0.0 , 94.7 , 42.9 ,47.0  , 94.7 ,  2.6 , 21.0 ,3.265 ,100.0 ,100.0 , 63.9 , 63.9 ,100.0 , 63.9 , 61.1 ,100.0 ,  5.3 , 13.2 , 61.1 , 97.4 , 34.2 , 15.8 ,100.0 ,100.0 , 76.3 , 68.4 , 6.9  , 39.5 , 2.8  , 65.8 , 5.3  , 10.5 , 36.8 , 18.4 , 81.6 , 36.8 , 15.8 , 92.1 , 78.9 ,  0.0 ,26.5  ,0.96  ,1.29  ,0.99  ,15.5  ,0.98  ,
MD,F,3,.     ,.     ,.     ,.     , 10.9 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  1.6 ,.     ,.     ,.     ,.     ,  1.7 ,.     , 15.9 ,  0.0 ,.     ,.     ,.     ,  0.8 ,  1.6 ,  1.6 , 34.4 , 87.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     , 3.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.7  ,151   ,43.3  ,19.2  ,  7.9 ,  0.0 ,  0.0 , 11.2 ,  6.4 ,  0.0 , 18.9 ,  9.6 ,  7.0 , 12.7 ,  6.7 ,  6.4 , 1.6  ,  6.2 ,  1.6 ,110   ,77.3  , 93.7 ,2.12  ,2.74  ,2.15  ,2.07  ,2.68  ,2.13  , 3.3  , 0.2  ,  4.7 , 14.4 , 11.2 ,  1.5 ,  0.0 , 87.4 , 6.5  , 85.9 , 10.9 ,  1.6 ,  1.6 ,.     ,  1.6 ,.     ,20.0  ,.     ,  1.6 ,  1.6 , 0.3  ,.     , 0.3  , 0.00 , 0.39 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 29.9 ,  0.0 ,  0.0 , 29.9 , 39.6 ,  9.4 ,  6.3 ,  9.1 ,611.6 ,  6.7 ,  0.0 ,  0.0 ,  0.4 , 13.2 ,115.2 , 15.1 , 96.8 , 41.1 , 26.6 , 3.2  ,12.0  , 38.8 , 14   ,274   , 18.0 , 26.0 , 50.6 , 37.9 ,  0.0 ,  0.0 ,  4.9 ,  4.9 ,  1.6 ,  0.0 ,  0.0 ,  1.6 ,16.1  ,29.8  , 5.0  ,49.5  ,21.4  ,7.6   ,1.7   ,5.9   , 2.5  , 2.3  ,   49 ,0.82  ,25.4  , 39.6 , 53.4 , 6.5  , 0.9  ,  0.8 , 94.8 , 41.1 ,46.2  , 92.2 ,  4.8 , 21.5 ,3.234 ,100.0 ,100.0 , 45.7 , 44.7 ,100.0 , 45.1 , 43.3 ,100.0 ,  2.6 ,  6.6 , 43.6 , 96.2 , 39.2 , 18.1 ,100.0 , 87.5 , 65.3 , 62.2 , 6.8  , 39.3 , 2.5  , 54.1 , 3.3  ,  8.7 , 30.3 , 14.3 , 73.0 , 29.4 , 22.3 , 91.0 , 81.9 ,  0.0 ,26.7  ,0.95  ,1.29  ,0.98  ,15.8  ,0.99  ,
MD,T,1,  7.61, 59   ,   1.4, 129  ,.     ,.     ,5.9   ,  6.7 ,  0.0 , 98.3 , 50.0 ,.     ,.     ,.     , 34.0 , 38.0 , 5.9  , 9.0  ,.     , 38.3 ,.     ,.     , 30.0 , 43.3 , 26.7 ,.     ,.     ,.     ,.     ,.     , 346.0,  0.0 ,  0.0 ,3511  ,3093  ,1449  ,3336  , 175  , 421  ,  1.2 ,  3.5 ,  1.1 , 70.0 , 83.3 ,  0.0 , 95.0 , 51.7 , 51.7 , 53.3 ,  1.7 ,  0.0 ,  1.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 488  ,  58  ,15.4  , 1.9  , 13.1 ,0.5   ,0.0   ,0.7   ,0.5   ,0.0   , 0.1  , 0.06 , 93.3 ,  2.77, 96.7 , 0.0  ,  46.0, 2.0  , 3.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
MD,T,2,  6.60,  6   ,   1.2,1100  ,.     ,.     ,5.2   ,  8.3 ,  2.8 , 95.0 , 40.0 ,.     ,.     ,.     , 32.0 , 41.0 , 5.0  , 7.0  ,.     , 46.7 ,.     ,.     , 26.7 , 46.7 , 25.0 ,.     ,.     ,.     ,.     ,.     , 480.0,  0.0 ,  0.7 ,3348  ,3122  ,1332  ,3120  , 228  , 568  ,  0.8 ,  6.8 ,  0.9 , 70.0 , 66.7 ,  0.0 , 65.0 , 38.3 , 36.7 , 68.3 ,  3.3 ,  0.0 , 10.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  3.3 , 590  ,  48  ,15.1  , 2.9  , 21.9 ,1.1   ,0.0   ,1.4   ,0.2   ,0.2   , 0.1  , 0.02 , 91.7 ,  2.68, 96.7 , 1.0  ,  62.0, 2.0  , 4.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
