,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
72,ZI,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,44.2,112.8,117.8,63.0,4.6,9.1,1.45,5.1,2.7,3.4,81.6,5.66,465.0,118.0,4.0,32.2,3.1,2.4,4.3,1.6,0.2,3.2,15.4,0.97,27.92,0.113,15.4,3.93,13.0,0.109,0.365,545.0,107.0,16.3,3.8,6.4,2.01,7.57,47.0,93.1,115.0,,48.1,,1.01,47.5,17.4,30.2,4.93,35.1,0.74,0.17,18.1,16.9,0.29,1.21,10.83,0.26,12.6,0.26,0.0,4.25,0.16,0.85,3.92,11.44,0.46,1.87,16.4,3.3,0.88,2.3,0.1,0.45,7.3,0.34,489.0,0.18,9.36,1.61,552.0,663.0,0.03,0.15,0.78,0.48,0.5,0.34,1.94,9.81,0.07,0.29,3.25,10.78,0.09,0.63,0.42,5.87,0.0,0.0,,,,0.0,90.3,0.0,58.1,,9.7,,,,48.3,80.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,96.8,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,,,49.5,162.0,62.9,24.1,0.0,0.0,0.0,0.0,3.2,0.0,22.6,0.0,0.0,29.0,0.0,3.2,2.0,9.7,0.0,129.0,85.4,107.0,2.67,3.41,2.78,2.6,3.3,2.68,3.0,0.1,0.0,9.7,6.5,6.5,6.5,38.7,38.7,38.7,,20.8,,29.0,,38.7,2.9,2.9,,0.0,3.39,0.0,,0.0,0.0,0.0,29.0,6.5,95.1,45.0,301.0,214.4,152.2,139.2,90.1,170.2,3.2,6.5,6.5,29.0,41.9,54.8,,,,,,,,
73,ZI,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,40.5,136.5,117.2,77.8,4.4,8.57,5.52,24.1,6.2,5.3,86.5,5.92,850.0,219.0,6.4,57.9,5.0,3.5,11.7,2.0,3.4,4.3,11.9,0.73,35.54,0.125,14.5,3.53,15.2,0.095,0.294,475.0,97.3,18.0,3.9,6.0,2.33,7.51,34.0,83.3,70.0,,29.2,,1.03,46.6,17.1,28.4,7.96,36.3,0.78,0.2,17.3,15.7,0.45,1.58,11.31,0.21,11.1,0.26,0.0,5.53,1.92,0.82,5.22,10.54,0.48,1.58,15.8,2.9,0.84,1.9,0.11,0.43,6.1,0.2,611.0,0.15,0.0,1.02,623.0,767.0,0.16,0.41,1.62,0.83,0.72,0.2,6.85,4.89,0.07,0.79,9.35,6.33,0.29,1.22,0.46,5.87,35.3,0.0,,,,2.9,50.0,0.0,76.5,,29.4,,,,79.4,97.1,,,,,,,,0.0,2.9,0.0,0.0,2.9,97.1,47.1,100.0,0.0,0.0,0.0,0.0,35.3,5.9,1.3,,,49.8,164.0,70.0,26.1,17.6,8.8,0.0,0.0,20.6,0.0,29.4,11.8,5.9,23.5,17.6,0.0,,2.9,0.0,126.0,82.8,104.5,2.55,3.06,3.01,2.57,3.08,3.04,3.5,0.7,2.9,55.9,5.9,11.8,11.8,42.4,35.3,35.3,,18.5,,32.4,,41.2,7.9,7.9,,0.0,9.1,0.0,,0.0,0.0,0.0,70.6,8.8,56.4,33.0,338.0,188.2,181.8,122.4,99.3,117.0,5.9,17.6,20.6,17.6,47.1,79.4,,,,,,,,
74,ZI,M,3,4.84,44.92,628.41,441.11,24.5,75.22,170.84,18.53,270.27,596.72,15.56,131.82,6.29,8.4,6.4,99.03,3.07,0.0,0.0,6.95,0.0,15.33,4.47,4.34,53.41,53.41,8.4,149.09,14.46,4.43,112.68,8.4,11.29,4.64,50.3,,,,4.34,1.82,12.42,2.68,49.77,38.24,0.0,4.3,3.26,0.0,3.65,4.64,11.63,24.1,3.14,12.55,5.48,6.91,25.15,5.14,1.82,18.33,49.74,47.98,10.71,206.14,14.44,308.03,24.09,145.05,24.09,54.83,87.33,31.94,355.43,25.44,0.0,0.0,26.91,304.37,31.35,417.04,3.87,43.71,43.71,,39.65,,,15.91,11.99,13.86,83.83,224.64,417.19,113.1,172.57,36.63,37.45,44.2,168.75,1.43,10.78,10.15,,24.22,19.26,4.95,7.15,2.2,2.2,1.1,0.0,2.75,1.1,0.0,0.0,0.0,0.0,2.75,167.0,42.4,124.7,117.5,70.4,4.5,8.84,3.48,14.6,4.45,4.35,84.0,5.79,658.0,169.0,5.2,45.1,4.05,2.95,8.0,1.8,1.8,3.75,13.7,0.85,31.73,0.119,15.0,3.73,14.1,0.102,0.33,510.0,102.2,17.2,3.9,6.2,2.17,7.54,41.0,88.2,93.0,,38.6,,1.02,47.1,17.3,29.3,6.45,35.7,0.76,0.19,17.7,16.3,0.37,1.4,11.07,0.24,11.8,0.26,0.0,4.89,1.04,0.83,4.57,10.99,0.47,1.73,16.1,3.1,0.86,2.1,0.11,0.44,6.7,0.27,550.0,0.17,4.68,1.32,588.0,715.0,0.1,0.28,1.2,0.66,0.61,0.27,4.39,7.35,0.07,0.54,6.3,8.55,0.19,0.93,0.44,5.87,17.6,0.0,,,,1.4,70.2,0.0,67.3,,19.6,,,,63.9,88.8,,,,,,,,0.0,1.4,0.0,0.0,1.4,97.0,23.6,98.4,0.0,0.0,0.0,0.0,17.6,3.0,2.3,,,49.6,163.0,66.5,25.1,8.8,4.4,0.0,0.0,11.9,0.0,26.0,5.9,3.0,26.3,8.8,1.6,2.0,6.3,0.0,128.0,84.1,105.8,2.61,3.24,2.9,2.58,3.19,2.86,3.3,0.4,1.4,32.8,6.2,9.2,9.2,40.6,37.0,37.0,,19.7,,30.7,,40.0,5.4,5.4,,0.0,6.25,0.0,,0.0,0.0,0.0,49.8,7.7,75.8,39.0,320.0,201.3,167.0,130.8,94.7,143.6,4.6,12.1,13.6,23.3,44.5,67.1,,,,,,,,
75,ZI,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,47.7,110.3,120.7,66.0,4.3,8.93,3.01,10.1,3.2,4.0,52.2,5.96,536.0,114.0,4.4,32.2,3.3,2.5,6.6,1.9,2.3,3.2,23.9,0.4,38.33,0.126,15.8,4.4,14.4,0.108,0.342,564.0,89.0,16.7,3.0,8.6,2.36,,47.0,90.3,,27.0,,6.5,1.16,53.4,18.5,19.0,9.13,28.1,0.53,0.3,23.4,21.1,0.62,1.53,6.42,0.13,9.4,0.27,2.57,6.1,2.3,0.52,6.31,5.35,0.48,1.91,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,,,,0.0,93.9,0.0,48.5,,6.1,,,,18.8,69.7,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4,,48.6,151.0,60.3,26.6,0.0,3.0,0.0,0.0,0.0,3.0,21.2,0.0,0.0,15.2,0.0,3.0,2.0,12.1,3.0,125.0,85.4,105.2,2.05,2.53,2.39,2.03,2.5,2.42,3.7,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.1,0.0,102.2,66.0,302.0,217.0,173.5,107.1,102.9,299.8,3.0,0.0,3.0,6.1,3.0,6.1,14.0,33.0,4.8,54.0,19.4,5.8,1.0,5.7
76,ZI,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,48.4,119.6,123.3,76.6,4.2,8.17,6.46,28.0,6.6,6.8,57.3,4.63,692.0,170.0,3.3,50.1,4.7,3.4,9.7,2.3,2.2,4.3,12.4,0.7,32.83,0.123,13.7,3.43,12.8,0.099,0.253,444.0,98.3,17.7,4.2,6.0,2.03,,37.0,86.7,,79.0,,23.3,1.09,47.1,16.6,26.1,10.09,36.2,0.77,0.22,16.1,15.2,0.5,1.69,13.4,0.27,10.3,0.49,0.0,5.54,3.56,1.17,5.36,9.04,0.44,1.68,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,0.0,,,,3.0,54.5,0.0,24.2,,6.1,,,,27.3,97.0,,,,,,,,3.0,3.0,0.0,3.0,6.1,97.0,42.4,100.0,0.0,0.0,0.0,0.0,45.5,3.0,,3.3,,49.6,151.0,58.9,26.0,15.2,0.0,0.0,0.0,9.1,0.0,24.2,9.1,9.1,15.2,15.2,3.0,10.0,6.1,6.1,115.0,73.8,94.4,2.08,2.51,2.39,1.97,2.39,2.28,3.4,0.8,3.0,51.5,0.0,18.2,0.0,15.6,15.6,,15.6,,23.6,,12.5,15.2,2.4,,2.4,0.0,2.8,,0.0,0.0,0.0,0.0,54.5,3.0,49.0,65.0,319.0,175.8,134.0,125.0,89.0,124.8,6.1,6.1,9.1,30.3,21.2,60.6,15.9,28.2,4.5,47.0,20.3,6.8,2.5,5.2
77,ZI,F,3,4.03,65.28,257.18,223.15,15.96,61.62,118.68,13.49,104.48,247.42,10.33,83.88,3.38,0.0,0.0,79.33,1.69,0.0,0.0,0.0,0.0,12.14,3.51,17.22,13.66,13.66,0.0,86.75,0.0,0.0,67.82,18.76,8.61,0.0,,40.22,8.61,38.29,9.95,3.39,17.22,4.77,47.82,42.77,1.69,0.0,0.0,8.61,0.0,5.4,10.16,14.7,3.38,0.0,0.0,0.0,28.27,4.63,2.07,28.81,77.66,57.41,9.24,189.09,19.04,274.33,11.85,117.56,11.85,52.79,51.61,12.88,172.83,15.86,0.0,5.6,12.88,122.23,12.88,190.05,10.25,28.96,,28.96,28.96,1.54,0.0,0.0,0.0,3.38,45.27,66.86,145.4,19.1,44.44,4.77,9.7,35.92,96.63,1.69,5.4,13.85,0.33,20.14,16.59,3.55,3.55,1.18,3.55,0.0,2.96,2.96,0.59,0.0,1.18,0.0,0.59,0.59,163.0,48.1,115.0,122.0,71.3,4.3,8.55,4.74,19.1,4.9,5.4,54.8,5.29,614.0,142.0,3.85,41.2,4.0,2.95,8.15,2.1,2.25,3.75,18.1,0.55,35.58,0.124,14.8,3.92,13.6,0.104,0.298,504.0,93.7,17.2,3.6,7.3,2.19,,42.0,88.5,,53.0,,14.9,1.13,50.3,17.6,22.6,9.61,32.2,0.65,0.26,19.8,18.2,0.56,1.61,9.91,0.2,9.9,0.38,1.28,5.82,2.93,0.84,5.83,7.19,0.46,1.79,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.0,,,,1.5,74.2,0.0,36.4,,6.1,,,,23.1,83.4,,,,,,,,1.5,1.5,0.0,1.5,3.0,98.5,21.2,100.0,0.0,0.0,0.0,0.0,22.8,1.5,,3.4,,49.1,151.0,59.6,26.3,7.6,1.5,0.0,0.0,4.5,1.5,22.7,4.5,4.5,15.2,7.6,3.0,6.0,9.1,4.5,120.0,79.6,99.8,2.06,2.52,2.39,2.0,2.45,2.35,3.6,0.4,1.5,27.3,1.5,10.6,1.5,7.8,7.8,,7.8,,23.6,,6.3,7.6,1.2,,1.2,0.0,1.4,,0.0,0.0,0.0,0.0,30.3,1.5,75.6,66.0,311.0,196.4,153.8,116.0,96.0,212.3,4.5,3.0,6.0,18.2,12.1,33.4,15.0,30.6,4.7,50.5,19.9,6.3,1.8,5.5
78,ZI,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,28.1,74.6,,,,,26.6,,25.0,64.1,3.1,,,45.3,100.0,100.0,100.0,100.0,91.7,95.0,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ZI,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,32.3,53.1,,,,,32.3,,20.0,35.4,6.2,,,50.7,100.0,98.5,85.1,100.0,62.7,64.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ZI,T,3,4.44,55.1,442.8,332.13,20.23,68.42,144.76,16.01,187.38,422.07,12.95,107.85,4.83,4.2,3.2,89.18,2.38,0.0,0.0,3.48,0.0,13.74,3.99,10.78,33.53,33.53,4.2,117.92,7.23,2.21,90.25,13.58,9.95,2.32,,,,,7.14,2.6,14.82,3.73,48.8,40.51,0.84,2.15,1.63,4.3,1.82,5.02,10.9,19.4,3.26,6.28,2.74,3.46,26.71,4.88,1.95,23.57,63.7,52.7,9.98,197.62,16.74,291.18,17.97,131.31,17.97,53.81,69.47,22.41,264.13,20.65,0.0,2.8,19.89,213.3,22.12,303.55,7.06,36.34,,,34.3,,,7.96,6.0,8.62,64.55,145.75,281.3,66.1,108.5,20.7,23.58,40.06,132.69,1.56,8.09,12.0,,22.18,17.93,4.25,5.35,1.69,2.88,0.55,1.48,2.85,0.85,0.0,0.59,0.0,0.29,1.67,165.0,45.2,119.8,119.8,70.9,4.4,8.69,4.11,16.8,4.68,4.88,69.4,5.54,636.0,155.0,4.53,43.1,4.03,2.95,8.08,1.95,2.02,3.75,15.9,0.7,33.66,0.122,14.9,3.82,13.9,0.103,0.314,507.0,97.9,17.2,3.7,6.8,2.18,,41.0,88.4,,,,,1.07,48.7,17.4,25.9,8.03,33.9,0.71,0.22,18.7,17.2,0.47,1.5,10.49,0.22,10.9,0.32,0.64,5.36,1.99,0.84,5.2,9.09,0.47,1.76,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,0.0,5.4,30.2,63.9,1.5,72.2,0.0,51.8,29.4,12.8,22.5,49.8,4.7,43.5,86.1,48.0,100.0,99.3,92.5,100.0,77.2,79.6,0.8,1.5,0.0,0.8,2.3,97.7,22.4,99.2,0.0,0.0,0.0,0.0,20.2,2.2,,,2.4,49.4,157.0,63.0,25.7,8.2,3.0,0.0,0.0,8.2,0.8,24.4,5.2,3.8,20.7,8.2,2.3,4.0,7.7,2.3,124.0,81.9,102.8,2.34,2.88,2.64,2.29,2.82,2.61,3.4,0.4,1.5,30.0,3.9,9.9,5.3,24.2,22.4,,,,,,,23.8,3.3,,,0.0,3.82,,,0.0,0.0,0.0,40.0,4.6,75.7,52.0,315.0,198.9,160.4,123.4,95.3,178.0,4.6,7.6,9.8,20.8,28.3,50.2,,,,,,,,
81,ZJ,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,48.0,109.0,131.8,63.3,4.4,7.33,7.08,17.1,4.7,7.2,86.8,4.88,694.0,144.0,5.4,39.1,5.0,3.5,6.9,2.8,1.6,3.9,11.0,0.49,28.91,0.123,18.4,3.47,14.5,0.101,0.217,378.0,70.3,18.3,2.9,6.7,1.99,5.51,17.0,87.1,84.0,,25.8,,1.26,47.8,17.1,31.0,4.11,35.1,0.73,0.17,18.9,17.7,0.3,1.02,9.71,0.28,13.0,0.56,0.0,3.22,0.29,1.08,2.74,12.12,0.63,1.86,16.4,4.5,1.27,3.3,0.08,0.65,8.0,0.2,479.0,0.22,3.63,0.79,528.0,466.0,0.16,0.07,1.17,0.88,1.04,0.36,4.7,4.57,0.03,0.29,7.07,5.88,0.12,1.03,0.7,4.63,9.7,6.5,,,,0.0,74.2,0.0,58.1,,12.9,,,,60.0,100.0,,,,,,,,16.1,0.0,0.0,6.5,6.5,77.4,0.0,93.5,0.0,0.0,0.0,0.0,35.5,12.9,1.3,,,50.6,158.0,59.6,24.2,6.5,0.0,0.0,0.0,22.6,0.0,25.8,6.5,3.2,25.8,12.9,3.2,0.0,6.5,3.2,132.0,83.8,108.0,2.55,3.27,2.55,2.19,2.84,2.01,1.5,1.3,0.0,22.6,0.0,3.2,6.5,64.5,51.6,51.6,,27.3,,16.1,,64.5,12.7,12.7,,0.0,14.71,0.0,,0.0,0.0,0.0,22.6,6.5,62.9,17.0,297.0,147.8,145.4,91.0,94.0,102.8,22.6,25.8,25.8,38.7,32.3,48.4,,,,,,,,
82,ZJ,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,50.5,109.5,135.0,62.6,4.4,8.2,2.57,8.0,2.6,4.6,51.8,5.66,569.0,96.0,4.0,30.2,3.2,2.4,4.9,1.8,2.8,3.2,11.5,0.85,33.86,0.122,14.1,3.37,14.0,0.128,0.266,445.0,83.0,16.0,3.3,5.8,2.34,7.22,19.0,92.9,143.0,,60.0,,1.12,48.3,19.2,24.4,7.91,32.3,0.67,0.28,18.7,17.4,0.46,1.81,9.6,0.27,11.0,0.35,1.45,6.14,1.27,1.06,5.58,9.17,0.5,1.64,13.1,3.0,0.82,2.4,0.12,0.41,6.7,0.08,660.0,0.24,10.02,1.22,386.0,411.0,0.04,0.02,2.3,0.36,0.32,1.98,7.01,3.08,0.06,1.94,9.67,5.45,0.03,1.33,1.15,5.05,0.0,2.8,,,,0.0,78.8,0.0,45.5,,5.6,,,,42.4,93.9,,,,,,,,2.9,0.0,0.0,2.9,2.9,94.1,0.0,55.9,0.0,0.0,0.0,0.0,41.2,44.1,1.1,,,49.7,162.0,61.5,23.5,17.6,2.9,0.0,0.0,2.9,0.0,52.9,5.9,5.9,29.4,2.9,2.9,1.0,8.8,0.0,120.0,80.1,99.8,2.52,3.02,3.07,2.46,2.93,2.99,1.9,2.3,0.0,38.2,11.8,20.6,5.9,48.5,45.5,45.5,,25.3,,18.2,,44.1,6.5,6.5,,0.0,7.47,0.0,,2.9,0.0,0.0,11.8,0.0,85.6,52.0,294.0,145.7,93.8,76.4,86.1,80.3,2.9,5.9,8.8,38.2,14.7,41.2,,,,,,,,
83,ZJ,M,3,3.39,123.53,507.78,373.88,23.89,72.12,148.51,19.93,225.37,395.92,17.16,131.75,7.97,0.0,7.79,116.35,0.0,3.75,0.0,0.0,0.0,16.56,3.97,13.21,35.58,28.38,16.65,67.94,34.22,3.32,138.88,7.19,0.0,0.0,30.86,,,,4.73,4.09,0.0,0.0,47.42,17.37,0.0,9.46,4.08,4.73,5.4,8.57,8.25,12.22,1.94,3.75,6.32,4.73,22.7,5.24,0.0,14.39,25.91,51.49,14.38,268.25,8.32,255.79,28.2,176.36,16.04,64.27,103.81,29.81,447.31,24.14,0.0,0.0,26.45,355.1,29.77,493.98,19.14,40.39,40.39,,40.39,,,0.0,18.13,3.34,140.43,204.73,363.34,125.65,148.62,26.94,33.22,15.91,25.65,4.72,6.92,8.72,,16.95,12.2,4.75,3.39,2.03,1.36,0.0,0.68,2.03,0.68,0.0,0.68,0.0,0.0,2.71,159.0,49.3,109.3,133.4,63.0,4.4,7.76,4.83,12.6,3.65,5.9,69.3,5.27,632.0,120.0,4.7,34.6,4.1,2.95,5.9,2.3,2.2,3.55,11.3,0.67,31.39,0.122,16.3,3.42,14.3,0.115,0.242,412.0,76.7,17.2,3.1,6.3,2.17,6.37,18.0,90.0,114.0,,42.9,,1.19,48.0,18.2,27.7,6.01,33.7,0.7,0.23,18.8,17.6,0.38,1.42,9.66,0.28,12.0,0.46,0.72,4.68,0.78,1.07,4.16,10.64,0.57,1.75,14.8,3.8,1.04,2.9,0.1,0.53,7.4,0.14,570.0,0.23,6.83,1.01,457.0,439.0,0.1,0.05,1.73,0.62,0.68,1.17,5.86,3.83,0.04,1.11,8.37,5.67,0.07,1.18,0.92,4.84,4.8,4.7,,,,0.0,76.5,0.0,51.8,,9.3,,,,51.2,97.0,,,,,,,,9.5,0.0,0.0,4.7,4.7,85.8,0.0,74.7,0.0,0.0,0.0,0.0,38.4,28.5,1.2,,,50.2,160.0,60.6,23.9,12.1,1.4,0.0,0.0,12.8,0.0,39.4,6.2,4.6,27.6,7.9,3.1,0.5,7.7,1.6,126.0,82.0,103.9,2.54,3.15,2.81,2.33,2.89,2.5,1.7,1.8,0.0,30.4,5.9,11.9,6.2,56.5,48.6,48.6,,26.3,,17.2,,54.3,9.6,9.6,,0.0,11.09,0.0,,1.4,0.0,0.0,17.2,3.3,74.3,35.0,296.0,146.8,119.6,83.7,90.0,91.5,12.8,15.9,17.3,38.5,23.5,44.8,,,,,,,,
