,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
251,LA,T,3,2560.0,55.0,59.3,452.0,19.3,9.3,0.7,8.5,70.6,9.3,1034.0,1043.0,24.7,229.9,2.1,0.8,17.3,540.0,35.5,2.3,1682.0,303.0,8.6,10.18,5.54,23.3,10.97,54.6,4.7,92.2,7.8,470.9,1.2,0.0,227.7,18.4,126.5,146.4,27.9,3.4,10.9,0.0,1.3,12.1,31.5,11.0,11.8,11.8,2.84,4.01,4.89,1.02,9.16,2.34,1.14,2.25,3.97,2.31,1.01,2.03,2.64,2.43,2.42,1.89,0.9,2.1,2.87,21.98,18.1,16.62,52.1,0.58,38.8,31.9,29.3,1.09,1.21,1.68,16.24,21.0,3.0,28.6,37.0,0.58,0.6,6.5,1.31,41.1,0.58,0.39,1.4,2.7,0.8,11.24,0.84,30.3,57.1,55.8,4.71,20.63,16.22,1.65,10.85,145.8,243.3,12.6,0.8,17.0,7.8,207.8,128.0,12.2,3.49,3.69,17.7,0.001,0.001,0.011,0.002,0.072,0.001,0.695,0.002,0.005,0.001,19.82,1.48,0.053,0.101,0.098,8.31,36.39,28.6,2.92,0.019,0.257,0.429,0.022,0.0014,0.03,0.014,0.367,0.226,0.021,0.006,0.007,0.031,12.05,141.58,170.11,309.84,17.25,82.27,257.39,16.64,52.44,61.53,143.49,414.97,12.5,293.94,5.65,12.31,0.0,17.66,4.17,17.32,171.91,63.88,12.02,6.52,93.23,1.19,,,,,1.52,1.18,3.38,1.0,3.63,13.51,6.28,1.43,2.27,8.84,2.71,2.1,17.42,33.02,19.99,1.53,198.76,7.31,71.56,48.47,264.95,47.22,25.36,213.84,29.79,171.86,80.46,4.95,58.3,,,29.98,,60.27,55.61,4.66,19.43,11.22,143.0,43.7,99.2,103.6,76.3,4.5,8.22,0.0,10.3,39.9,2.4,625.0,4.0,1.45,0.101,19.6,2.84,9.4,0.132,0.103,55.0,403.0,230.0,93.7,12.1,,7.0,,111.0,13.5,1.58,39.4,24.4,9.0,33.3,0.85,24.1,15.2,14.5,5.82,0.36,0.87,5.42,8.74,2.62,13.0,6.2,1.65,3.8,,,,,,,,,,,,,3.5,0.0,782.5,47.6,159.0,50.5,19.9,60.3,56.8,,,,,,,48.4,7.9,,,4.67,13.74,,,20.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.1,1.1,0.6,482.8,11.8,0.1,0.0,0.0,3.3,70.6,11.4,175.0,194.0,18.5,117.3,101.3,11.3,0.0,,,,,,
252,LB,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,46.6,85.2,97.3,70.5,4.3,7.79,0.0,8.3,56.7,3.3,737.0,22.0,1.0,0.098,17.5,2.38,9.4,0.119,0.137,48.0,495.0,248.0,84.0,13.2,729.0,8.0,72.0,206.0,14.4,1.54,42.5,24.4,6.05,30.5,0.72,23.9,18.5,16.2,5.33,0.39,0.4,3.95,9.21,2.66,12.6,,,,805.0,582.0,0.55,0.3,20.59,3.01,1.67,0.33,82.9,19.78,0.22,17.58,7.1,0.0,,47.8,165.0,55.1,20.3,78.6,78.6,78.6,,24.4,,46.4,,39.3,9.4,9.4,,6.99,17.78,6.99,,67.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,17.9,29.8,14.9,506.8,23.8,0.0,0.0,0.0,8.6,319.6,11.0,258.0,178.0,0.2,50.7,65.8,14.2,16.4,,,,,,
253,LB,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,41.4,96.8,102.8,78.9,4.3,7.58,0.0,7.5,59.8,4.47,832.0,18.0,0.89,0.1,17.7,2.54,9.5,0.119,0.153,53.0,511.0,247.0,86.5,11.5,732.0,28.0,65.4,257.0,13.7,1.7,42.1,25.9,5.93,31.8,0.76,24.5,17.6,15.4,5.52,0.38,0.42,3.8,10.02,2.62,13.2,,,,850.0,805.0,0.31,0.5,7.49,4.67,3.59,0.42,23.95,20.88,0.24,2.82,4.0,0.0,,49.1,165.0,55.4,20.2,96.0,96.0,96.0,,21.9,,72.0,,40.0,7.0,7.0,,7.96,16.04,7.96,,64.0,0.0,0.0,0.0,0.0,32.0,4.0,17.1,16.0,6.3,24.0,33.4,18.7,400.2,26.1,0.0,0.0,0.0,11.7,363.8,11.9,233.0,194.0,8.1,72.0,71.0,36.0,1.4,,,,,,
254,LB,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,127.32,148.97,203.64,21.53,89.34,146.74,20.66,56.9,87.07,64.59,380.53,5.92,321.75,2.55,10.42,1.14,16.19,7.09,20.55,321.4,119.57,25.79,5.73,138.92,0.8,37.63,,,,2.13,2.76,4.12,3.64,3.65,10.45,4.47,0.37,1.31,10.66,4.88,2.83,10.47,49.08,22.77,1.2,393.86,9.45,93.89,21.16,206.1,19.86,7.75,181.41,12.45,161.51,62.94,5.41,31.44,,,29.2,,28.75,25.51,3.24,8.27,1.16,135.0,44.0,91.0,100.0,74.7,4.3,7.69,0.0,7.9,58.3,3.88,785.0,20.0,0.95,0.099,17.6,2.46,9.5,0.119,0.145,51.0,503.0,248.0,85.3,12.3,731.0,18.0,68.7,232.0,14.1,1.62,42.3,25.1,5.99,31.2,0.74,24.2,18.1,15.8,5.42,0.39,0.41,3.88,9.62,2.64,12.9,9.2,1.68,5.7,828.0,694.0,0.43,0.4,14.04,3.84,2.63,0.38,53.43,20.33,0.23,10.2,5.5,0.0,,48.5,165.0,55.3,20.3,87.3,87.3,87.3,,23.1,,59.2,,39.6,8.2,8.2,,7.48,16.91,7.48,,66.0,0.0,0.0,0.0,0.0,24.9,2.0,8.6,8.0,3.1,20.9,31.6,16.8,453.5,25.0,0.0,0.0,0.0,10.2,341.7,11.5,246.0,186.0,4.1,61.4,68.4,25.1,8.9,,,,,,
255,LB,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,38.1,101.1,96.6,71.0,4.2,8.01,0.0,15.2,42.6,2.48,859.0,19.0,1.52,0.102,18.0,2.76,8.8,0.124,0.086,27.0,416.0,243.0,80.7,8.4,,19.0,,14.0,13.4,1.65,40.4,26.0,6.7,32.7,0.81,26.8,13.6,15.6,4.9,0.33,0.37,4.58,8.88,2.63,14.5,,,,,,,,,,,,,,,,6.9,0.0,,47.7,154.0,47.1,19.8,6.9,6.9,,6.9,,31.0,,3.4,3.4,0.7,,0.7,0.0,0.86,,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.1,22.6,0.0,0.0,0.0,6.6,294.4,6.4,292.0,186.0,1.0,33.0,27.9,6.9,0.4,18.2,49.0,23.3,5.3,0.5,4.8
256,LB,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,52.1,101.2,97.8,74.2,4.2,8.19,0.0,15.6,42.2,2.07,860.0,0.0,1.68,0.104,16.6,3.03,8.2,0.128,0.087,42.0,379.0,263.0,86.5,9.2,,14.0,,47.0,13.2,1.61,41.8,16.5,7.0,23.5,0.56,22.6,19.2,16.0,5.6,0.43,0.45,4.64,8.6,2.79,5.1,,,,,,,,,,,,,,,,10.3,0.0,,46.8,156.0,50.3,20.7,3.4,3.4,,3.4,,45.0,,0.0,3.4,0.2,,0.2,0.0,0.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.9,27.4,0.0,0.0,0.0,8.0,405.1,7.0,219.0,139.0,0.0,47.2,41.8,6.2,0.0,18.2,47.0,21.9,5.6,0.5,5.0
257,LB,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,94.94,124.71,186.88,9.75,52.7,134.79,9.13,52.09,62.43,59.32,130.65,4.53,108.03,2.24,2.26,0.24,10.96,3.1,6.75,161.45,39.3,14.48,2.17,30.34,0.0,,14.61,9.26,12.36,1.92,1.42,2.62,3.13,5.21,3.99,2.85,0.49,0.24,10.61,2.52,3.68,17.27,24.41,18.26,0.34,185.62,10.27,66.01,24.25,79.57,23.86,3.55,72.77,11.43,61.48,14.42,0.85,17.53,3.69,5.26,20.44,0.88,30.97,26.98,3.99,7.34,1.04,146.0,45.1,101.2,97.2,72.6,4.2,8.1,0.0,15.4,42.4,2.27,860.0,10.0,1.6,0.103,17.3,2.9,8.5,0.126,0.086,35.0,398.0,253.0,83.6,8.8,,17.0,,31.0,13.3,1.63,41.1,21.3,6.85,28.1,0.69,24.7,16.4,15.8,5.25,0.38,0.41,4.61,8.74,2.71,9.8,10.5,2.32,7.0,,,,,,,,,,,,,8.6,0.0,,47.3,155.0,48.7,20.3,5.2,5.2,,5.2,,38.0,,1.7,3.4,0.5,,0.5,0.0,0.56,,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5,25.0,0.0,0.0,0.0,7.3,349.8,6.7,256.0,163.0,0.5,40.1,34.9,6.6,0.2,18.2,48.0,22.6,5.5,0.5,4.9
258,LB,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,LB,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,LB,T,3,3578.0,37.7,48.8,740.0,9.5,5.5,0.2,5.3,82.7,6.1,1534.0,1540.0,11.2,231.9,2.2,0.7,15.3,468.0,28.6,2.77,1813.0,331.0,7.7,10.36,3.71,20.7,9.33,47.2,1.6,96.7,3.3,385.8,7.6,0.0,560.9,1.4,103.9,38.9,30.7,0.0,0.0,0.0,0.9,26.7,11.0,0.5,16.9,14.0,2.56,3.03,4.6,0.96,8.5,2.03,0.96,2.24,3.44,2.05,0.87,1.83,2.39,2.18,2.07,1.73,0.86,2.11,2.58,4.75,4.52,3.27,33.0,0.68,37.9,36.1,26.1,1.38,1.05,0.32,3.75,5.16,2.6,29.9,41.2,0.24,5.7,6.5,1.23,28.2,1.01,0.1,7.7,4.7,0.58,2.65,0.03,0.2,0.5,0.4,0.46,4.57,3.74,0.32,0.48,8.4,136.4,0.7,0.15,1.9,0.8,0.5,452.0,0.1,0.34,0.14,0.6,0.002,0.045,0.052,0.01,0.225,0.008,0.81,0.061,0.038,0.005,21.14,0.24,0.002,0.004,0.004,3.65,36.48,29.87,2.54,0.004,0.067,1.088,0.005,0.0012,0.015,0.006,0.004,3.609,0.001,0.003,0.001,0.005,5.97,111.13,136.84,195.26,15.64,71.02,140.77,14.9,54.5,74.75,61.96,255.59,5.23,214.89,2.4,6.34,0.69,13.58,5.09,13.65,241.42,79.44,20.14,3.95,84.63,0.4,,,,,2.02,2.09,3.37,3.39,4.43,7.22,3.66,0.43,0.78,10.63,3.7,3.26,13.87,36.74,20.52,0.77,289.74,9.86,79.95,22.71,142.84,21.86,5.65,127.09,11.94,111.49,38.68,3.13,24.49,,,24.82,,29.86,26.25,3.62,7.8,1.1,141.0,44.6,96.1,98.6,73.7,4.3,7.89,0.0,11.7,50.3,3.08,822.0,15.0,1.27,0.101,17.5,2.68,9.0,0.122,0.116,43.0,450.0,250.0,84.4,10.6,,17.0,,131.0,13.7,1.63,41.7,23.2,6.42,29.6,0.71,24.5,17.2,15.8,5.34,0.38,0.41,4.24,9.18,2.68,11.4,9.8,2.0,6.4,,,,,,,,,,,,,7.1,0.0,610.6,47.9,160.0,52.0,20.3,46.2,46.2,,,,,,,21.5,4.3,,,3.74,8.73,,,33.8,0.0,0.0,0.0,0.0,12.5,1.0,4.3,4.0,1.6,10.5,15.8,8.4,433.5,25.0,0.0,0.0,0.0,8.7,345.7,9.1,251.0,174.0,2.3,50.7,51.6,15.8,4.5,,,,,,
261,LC,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,46.5,83.7,93.5,54.5,4.2,7.74,0.56,8.7,69.0,3.88,582.0,0.0,0.92,0.104,17.7,2.14,11.9,0.086,0.112,77.0,308.0,242.0,87.9,13.2,788.0,14.0,,94.0,14.2,1.51,40.2,22.5,10.39,32.9,0.82,23.4,16.7,15.7,6.35,0.36,1.15,6.21,7.68,2.27,12.6,,,,862.0,926.0,0.4,0.51,9.05,5.28,11.07,1.28,32.32,17.27,0.34,3.77,4.0,0.0,,50.3,166.0,55.2,20.5,76.0,64.0,64.0,,26.6,,40.0,,76.0,9.1,9.1,,0.33,10.78,0.33,,4.0,0.0,4.0,0.0,0.0,60.0,0.0,0.0,56.0,164.6,32.0,87.4,68.4,554.8,7.6,0.0,0.0,0.0,2.8,85.5,12.3,8.0,214.0,23.3,166.1,112.3,85.0,0.0,,,,,,
262,LC,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,54.7,92.0,98.4,64.9,4.4,7.83,0.33,5.1,79.7,4.47,694.0,0.0,0.64,0.099,19.5,2.04,11.4,0.086,0.144,77.0,323.0,222.0,84.0,14.6,645.0,16.0,,47.0,14.5,1.42,40.8,20.7,9.07,29.7,0.73,25.2,15.6,14.8,8.58,0.36,1.21,5.82,7.31,2.62,10.7,,,,707.0,895.0,0.5,0.65,2.28,1.92,6.88,3.79,54.31,29.77,0.16,0.36,4.2,0.0,,49.5,162.0,58.2,22.4,70.8,54.2,54.2,,24.4,,29.2,,66.7,6.4,6.4,,0.0,7.44,0.0,,0.0,0.0,4.2,0.0,0.0,16.7,0.0,0.0,12.5,14.9,4.2,2.4,3.4,340.3,29.5,0.0,0.0,0.0,2.8,442.4,14.1,13.0,49.0,10.4,189.0,97.0,62.0,0.0,,,,,,
263,LC,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,91.2,144.45,169.09,17.79,61.94,115.22,16.71,53.87,108.24,36.93,185.24,3.05,144.08,2.75,0.58,5.64,16.41,9.42,18.27,166.51,505.38,28.27,6.86,157.25,1.72,32.19,,,,3.78,2.14,2.85,2.28,0.33,17.28,10.26,1.35,0.93,9.19,1.22,2.38,7.57,29.8,4.0,0.8,68.96,8.39,52.61,14.6,160.54,13.36,18.88,129.74,11.0,114.96,43.99,16.87,19.56,,,11.1,,21.17,19.25,1.92,4.68,0.64,139.0,50.6,87.9,96.0,59.7,4.3,7.79,0.45,6.9,74.4,4.17,638.0,0.0,0.78,0.102,18.6,2.09,11.7,0.086,0.128,77.0,316.0,232.0,86.0,13.9,717.0,15.0,,71.0,14.3,1.47,40.5,21.6,9.73,31.3,0.78,24.3,16.1,15.3,7.46,0.36,1.18,6.02,7.5,2.45,11.7,4.6,1.62,3.0,785.0,911.0,0.45,0.58,5.67,3.6,8.97,2.54,43.32,23.52,0.25,2.06,4.1,0.0,,49.9,164.0,56.7,21.4,73.4,59.1,59.1,,25.5,,34.6,,71.4,7.8,7.8,,0.17,9.11,0.17,,2.0,0.0,4.1,0.0,0.0,38.4,0.0,0.0,34.3,89.8,18.1,44.9,35.9,447.6,18.6,0.0,0.0,0.0,2.8,263.9,13.2,11.0,132.0,16.9,177.6,104.7,73.5,0.0,,,,,,
264,LC,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,40.1,94.2,94.6,60.5,4.3,8.16,0.0,8.2,44.4,3.3,602.0,0.0,0.82,0.117,15.6,2.29,11.5,0.087,0.101,47.0,317.0,241.0,84.9,11.2,,14.0,,18.0,13.1,1.6,36.1,23.0,12.21,35.2,0.98,20.6,15.5,13.9,8.65,0.38,1.27,7.74,6.76,3.06,13.2,,,,,,,,,,,,,,,,7.1,0.0,,49.1,155.0,50.7,21.2,7.1,7.1,,7.1,,26.0,,3.6,7.1,0.4,,0.4,0.0,0.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7,7.0,0.0,0.0,0.0,2.5,62.9,8.6,4.0,213.0,21.5,182.1,111.9,38.1,0.0,16.9,54.0,20.7,5.8,0.8,5.0
265,LC,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,55.5,105.1,108.1,67.6,4.4,8.13,0.0,8.1,49.6,2.48,843.0,0.0,1.47,0.095,16.0,2.38,10.7,0.09,0.088,16.0,358.0,284.0,78.6,11.8,,18.0,,0.0,13.5,1.87,38.2,21.1,12.91,34.0,0.89,24.3,13.9,13.3,7.81,0.49,1.65,8.22,7.48,2.46,11.2,,,,,,,,,,,,,,,,0.0,0.0,,43.4,156.0,49.7,20.5,5.0,0.0,,0.0,,53.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,14.5,0.0,0.0,0.0,1.4,386.3,9.6,28.0,50.0,15.4,192.6,51.6,29.4,0.0,17.5,,22.4,4.7,0.5,4.2
